,experiment_No,fold_No,edge_size,label,score
0,0,0,5,1,0.0
1,0,0,7,1,4.800341205458945e-05
2,0,0,4,1,0.00017274765993831713
3,0,0,2,1,0.0
4,0,0,5,1,0.0
5,0,0,7,1,9.705087490575284e-05
6,0,0,2,1,2.025538940121065e-06
7,0,0,2,1,2.025538940121065e-06
8,0,0,4,1,5.056202123624196e-07
9,0,0,3,1,0.0
10,0,0,6,1,0.0001348952891419301
11,0,0,2,1,0.0
12,0,0,5,1,0.00010111469161970374
13,0,0,3,1,1.0128450370891605e-06
14,0,0,3,1,0.0
15,0,0,5,1,0.00010184089608826865
16,0,0,4,1,8.596323398257908e-13
17,0,0,4,1,0.0003358593053671261
18,0,0,7,1,8.383280809438822e-13
19,0,0,9,1,1.719477420396149e-10
20,0,0,7,1,4.805243241954778e-05
21,0,0,6,1,6.700323279952591e-05
22,0,0,3,1,0.0
23,0,0,3,1,0.0
24,0,0,3,1,0.0003353690705961933
25,0,0,7,1,9.762927179365122e-05
26,0,0,7,1,6.657656069204223e-13
27,0,0,5,1,0.00010070645975990444
28,0,0,3,1,0.0
29,0,0,3,1,0.0
30,0,0,2,1,0.00100304947051002
31,0,0,4,1,0.00016751110501371565
32,0,0,4,1,0.0
33,0,0,2,1,0.0
34,0,0,17,1,4.63194999442813e-14
35,0,0,4,1,0.00016817861068221652
36,0,0,14,1,1.0472675407363691e-16
37,0,0,15,1,9.610206374756395e-06
38,0,0,15,1,9.610206374756395e-06
39,0,0,3,1,1.0660218317565769e-15
40,0,0,2,1,2.0845044184695606e-09
41,0,0,2,1,0.00100304947051002
42,0,0,6,1,0.00013587003783708705
43,0,0,3,1,0.0
44,0,0,5,1,0.00010173865667093456
45,0,0,5,1,0.00020171943835988054
46,0,0,5,1,0.0
47,0,0,4,1,1.0592978691484782e-15
48,0,0,7,1,0.00028926095569797183
49,0,0,5,1,0.00010173865667093456
50,0,0,2,1,8.224454806918809e-09
51,0,0,6,1,0.000270671891686742
52,0,0,6,1,0.00020353369152675054
53,0,0,4,1,0.0005088342288168764
54,0,0,3,1,0.0
55,0,0,3,1,0.0003356881991996815
56,0,0,5,1,5.171152975064049e-07
57,0,0,7,1,9.762927179365122e-05
58,0,0,5,1,2.209446309377989e-17
59,0,0,5,1,0.0
60,0,0,4,1,0.0
61,0,0,5,1,0.0
62,0,0,2,1,0.0010122370779609292
63,0,0,6,1,0.00020181709867779133
64,0,0,2,1,0.0
65,0,0,7,1,0.0002894461954469606
66,0,0,3,1,0.0
67,0,0,4,1,0.0
68,0,0,7,1,0.00014459738167949294
69,0,0,6,1,6.741507729461485e-05
70,0,0,3,1,0.0
71,0,0,5,1,0.0
72,0,0,3,1,0.0
73,0,0,3,1,2.3853847702362713e-12
74,0,0,5,1,0.00010040160642641519
75,0,0,8,1,3.5966374254669316e-05
76,0,0,8,1,3.592986504844055e-05
77,0,0,8,1,3.592986504844055e-05
78,0,0,4,1,2.572798561274839e-09
79,0,0,2,1,0.0010101194165226977
80,0,0,5,1,0.00010070645975990444
81,0,0,9,1,1.719477420396149e-10
82,0,0,7,1,4.805243241954778e-05
83,0,0,3,1,0.0003363656617715641
84,0,0,4,1,1.1926923851181357e-12
85,0,0,4,1,0.00016750654499244407
86,0,0,5,1,0.0
87,0,0,2,1,0.0
88,0,0,3,1,0.0003426369308693375
89,0,0,5,1,0.00020433353803382543
90,0,0,2,1,0.0
91,0,0,3,1,0.0
92,0,0,4,1,0.00016767270339155684
93,0,0,3,1,3.3976094455766866e-13
94,0,0,3,1,0.0
95,0,0,4,1,0.0
96,0,0,5,1,0.00010214230535635957
97,0,0,4,1,0.000674848472921449
98,0,0,4,1,0.00017040711696626808
99,0,0,5,1,0.00020768792448657035
100,0,0,6,1,0.00013551334437864683
101,0,0,4,1,0.0005035263941032919
102,0,0,3,1,0.0
103,0,0,7,1,0.0
104,0,0,6,1,0.0
105,0,0,7,1,0.0
106,0,0,5,1,6.3394884346651e-13
107,0,0,9,1,2.8259137732615052e-05
108,0,0,9,1,5.6235344592532236e-05
109,0,0,5,1,0.00010173865667093456
110,0,0,5,1,0.00010173865667093456
111,0,0,3,1,0.0
112,0,0,3,1,0.00033811620658513085
113,0,0,4,1,0.0001685400294076209
114,0,0,3,1,2.8124744157034247e-09
115,0,0,2,1,3.0778827940493315e-06
116,0,0,4,1,0.0005152474112293505
117,0,0,3,1,0.0003426369308693375
118,0,0,2,1,3.0778827940493315e-06
119,0,0,5,1,0.00010163416116689284
120,0,0,5,1,0.0004095649238432218
121,0,0,9,1,0.00036623220188525024
122,0,0,6,1,0.0002718348857858622
