,experiment_No,fold_No,edge_size,label,score
0,0,0,5,1,0.0
1,0,0,7,1,0.1294634330725135
2,0,0,4,1,2.036251772706572
3,0,0,2,1,0.0
4,0,0,5,1,0.0
5,0,0,7,1,0.5032998308584099
6,0,0,2,1,0.6345152644389862
7,0,0,2,1,0.6345152644389862
8,0,0,4,1,0.14679896837558012
9,0,0,3,1,0.0
10,0,0,6,1,0.4457328904964796
11,0,0,2,1,0.0
12,0,0,5,1,0.3769551075019778
13,0,0,3,1,0.35468776590719714
14,0,0,3,1,0.0
15,0,0,5,1,0.5620526927804164
16,0,0,4,1,0.0
17,0,0,4,1,0.675134543965474
18,0,0,7,1,0.0
19,0,0,9,1,0.0
20,0,0,7,1,0.13149584815106832
21,0,0,6,1,0.06851700347371836
22,0,0,3,1,0.0
23,0,0,3,1,0.0
24,0,0,3,1,0.5112530690312829
25,0,0,7,1,0.6575478020392499
26,0,0,7,1,0.0
27,0,0,5,1,0.26494748976292354
28,0,0,3,1,0.0
29,0,0,3,1,0.0
30,0,0,2,1,0.43429448190325176
31,0,0,4,1,0.2304145510293757
32,0,0,4,1,0.0
33,0,0,2,1,0.0
34,0,0,17,1,0.0
35,0,0,4,1,0.6234491127388765
36,0,0,14,1,0.0
37,0,0,15,1,0.03562566358507866
38,0,0,15,1,0.03562566358507866
39,0,0,3,1,0.0
40,0,0,2,1,0.0
41,0,0,2,1,0.43429448190325176
42,0,0,6,1,0.7046197632017738
43,0,0,3,1,0.0
44,0,0,5,1,0.48500198441518866
45,0,0,5,1,0.5418641061685165
46,0,0,5,1,0.0
47,0,0,4,1,0.0
48,0,0,7,1,0.9587635237768815
49,0,0,5,1,0.48500198441518866
50,0,0,2,1,0.0
51,0,0,6,1,1.2128724814791938
52,0,0,6,1,1.0362408216372447
53,0,0,4,1,2.590602054093112
54,0,0,3,1,0.0
55,0,0,3,1,0.8831582992097452
56,0,0,5,1,0.12731667180981784
57,0,0,7,1,0.6575478020392499
58,0,0,5,1,0.0
59,0,0,5,1,0.0
60,0,0,4,1,0.0
