,experiment_No,fold_No,edge_size,label,score
0,0,0,5,1,0.0
1,0,0,7,1,0.2857142857142857
2,0,0,4,1,15.333333333333334
3,0,0,2,1,0.0
4,0,0,5,1,0.0
5,0,0,7,1,7.190476190476191
6,0,0,2,1,2.0
7,0,0,2,1,2.0
8,0,0,4,1,0.5
9,0,0,3,1,0.0
10,0,0,6,1,2.4
11,0,0,2,1,0.0
12,0,0,5,1,3.8
13,0,0,3,1,1.6666666666666667
14,0,0,3,1,0.0
15,0,0,5,1,8.3
16,0,0,4,1,0.0
17,0,0,4,1,3.3333333333333335
18,0,0,7,1,0.0
19,0,0,9,1,0.0
20,0,0,7,1,0.42857142857142855
21,0,0,6,1,0.2
22,0,0,3,1,0.0
23,0,0,3,1,0.0
24,0,0,3,1,4.666666666666667
25,0,0,7,1,3.9047619047619047
26,0,0,7,1,0.0
27,0,0,5,1,0.6
28,0,0,3,1,0.0
29,0,0,3,1,0.0
30,0,0,2,1,3.0
31,0,0,4,1,0.8333333333333334
32,0,0,4,1,0.0
33,0,0,2,1,0.0
34,0,0,17,1,0.0
35,0,0,4,1,1.1666666666666667
36,0,0,14,1,0.0
37,0,0,15,1,0.06666666666666667
38,0,0,15,1,0.06666666666666667
39,0,0,3,1,0.0
40,0,0,2,1,0.0
41,0,0,2,1,3.0
42,0,0,6,1,10.066666666666666
43,0,0,3,1,0.0
44,0,0,5,1,5.4
45,0,0,5,1,6.4
46,0,0,5,1,0.0
47,0,0,4,1,0.0
48,0,0,7,1,12.80952380952381
49,0,0,5,1,5.4
50,0,0,2,1,0.0
51,0,0,6,1,5.533333333333333
52,0,0,6,1,5.133333333333334
53,0,0,4,1,12.833333333333334
54,0,0,3,1,0.0
55,0,0,3,1,2.0
56,0,0,5,1,0.8
57,0,0,7,1,3.9047619047619047
58,0,0,5,1,0.0
59,0,0,5,1,0.0
60,0,0,4,1,0.0
61,0,0,5,1,0.0
62,0,0,2,1,14.0
63,0,0,6,1,2.6
64,0,0,2,1,0.0
65,0,0,7,1,13.0
66,0,0,3,1,0.0
67,0,0,4,1,0.0
68,0,0,7,1,6.619047619047619
69,0,0,6,1,2.4
70,0,0,3,1,0.0
71,0,0,5,1,0.0
72,0,0,3,1,0.0
73,0,0,3,1,0.0
74,0,0,5,1,0.2
75,0,0,8,1,0.17857142857142858
76,0,0,8,1,0.14285714285714285
77,0,0,8,1,0.14285714285714285
78,0,0,4,1,0.0
79,0,0,2,1,17.0
80,0,0,5,1,0.6
81,0,0,9,1,0.0
82,0,0,7,1,0.42857142857142855
83,0,0,3,1,3.0
84,0,0,4,1,0.0
85,0,0,4,1,0.5
86,0,0,5,1,0.0
87,0,0,2,1,0.0
88,0,0,3,1,109.0
89,0,0,5,1,38.0
90,0,0,2,1,0.0
91,0,0,3,1,0.0
92,0,0,4,1,0.6666666666666666
93,0,0,3,1,0.0
94,0,0,3,1,0.0
95,0,0,4,1,0.0
96,0,0,5,1,15.0
97,0,0,4,1,39.5
98,0,0,4,1,26.0
99,0,0,5,1,31.2
