,experiment_No,fold_No,edge_size,label,score
0,0,0,5,1,0.0
1,0,0,7,1,0.06393725976209969
2,0,0,4,1,4.260383068119205
3,0,0,2,1,0.0
4,0,0,5,1,0.0
5,0,0,7,1,0.8317717204616338
6,0,0,2,1,1.1764671337579005
7,0,0,2,1,1.1764671337579005
8,0,0,4,1,0.2631494563566242
9,0,0,3,1,0.0
10,0,0,6,1,0.7155859212976984
11,0,0,2,1,0.0
12,0,0,5,1,0.3310521711448501
13,0,0,3,1,0.5977854964551599
14,0,0,3,1,0.0
15,0,0,5,1,1.0245908226414289
16,0,0,4,1,0.0
17,0,0,4,1,1.1643335671464394
18,0,0,7,1,0.0
19,0,0,9,1,0.0
20,0,0,7,1,0.2946577407133381
21,0,0,6,1,0.1153134148288619
22,0,0,3,1,0.0
23,0,0,3,1,0.0
24,0,0,3,1,1.0905728847630962
25,0,0,7,1,0.9953618580894005
26,0,0,7,1,0.0
27,0,0,5,1,0.09102392266268373
28,0,0,3,1,0.0
29,0,0,3,1,0.0
30,0,0,2,1,0.9102392266268373
31,0,0,4,1,0.543862249023773
32,0,0,4,1,0.0
33,0,0,2,1,0.0
34,0,0,17,1,0.0
35,0,0,4,1,0.66408683576452
36,0,0,14,1,0.0
37,0,0,15,1,0.037947819186543996
38,0,0,15,1,0.037947819186543996
39,0,0,3,1,0.0
40,0,0,2,1,0.0
41,0,0,2,1,0.9102392266268373
42,0,0,6,1,1.1644804086462877
43,0,0,3,1,0.0
44,0,0,5,1,0.6132651281222717
45,0,0,5,1,0.5472666162258685
46,0,0,5,1,0.0
47,0,0,4,1,0.0
48,0,0,7,1,1.7423948643192926
49,0,0,5,1,0.6132651281222717
50,0,0,2,1,0.0
51,0,0,6,1,1.3322988234953133
52,0,0,6,1,1.2716162083868574
53,0,0,4,1,3.1790405209671437
54,0,0,3,1,0.0
55,0,0,3,1,0.3034130755422791
56,0,0,5,1,0.20551309162352904
57,0,0,7,1,0.9953618580894005
58,0,0,5,1,0.0
59,0,0,5,1,0.0
60,0,0,4,1,0.0
61,0,0,5,1,0.0
62,0,0,2,1,4.237698526352359
63,0,0,6,1,1.1788230676329579
64,0,0,2,1,0.0
65,0,0,7,1,1.6384092931137937
66,0,0,3,1,0.0
67,0,0,4,1,0.0
68,0,0,7,1,1.0024651400046607
69,0,0,6,1,0.35705471918369885
70,0,0,3,1,0.0
71,0,0,5,1,0.0
72,0,0,3,1,0.0
73,0,0,3,1,0.0
74,0,0,5,1,0.0
75,0,0,8,1,0.022190533377128997
76,0,0,8,1,0.06501708761620266
