,experiment_No,fold_No,edge_size,label,score
0,0,0,5,1,0.0
1,0,0,7,1,0.0064517870640319625
2,0,0,4,1,0.24999218519214725
3,0,0,2,1,0.0
4,0,0,5,1,0.0
5,0,0,7,1,0.035598238115572355
6,0,0,2,1,0.017195767195767195
7,0,0,2,1,0.017195767195767195
8,0,0,4,1,0.004409171075837742
9,0,0,3,1,0.0
10,0,0,6,1,0.03172771697149775
11,0,0,2,1,0.0
12,0,0,5,1,0.09034373006778469
13,0,0,3,1,0.015432098765432098
14,0,0,3,1,0.0
15,0,0,5,1,0.04552204603221761
16,0,0,4,1,0.0
17,0,0,4,1,0.13923794826572602
18,0,0,7,1,0.0
19,0,0,9,1,0.0
20,0,0,7,1,0.006510416666666667
21,0,0,6,1,0.011086459836459837
22,0,0,3,1,0.0
23,0,0,3,1,0.0
24,0,0,3,1,0.07306216931216931
25,0,0,7,1,0.02718628618558134
26,0,0,7,1,0.0
27,0,0,5,1,0.02201388888888889
28,0,0,3,1,0.0
29,0,0,3,1,0.0
30,0,0,2,1,0.41474867724867726
31,0,0,4,1,0.0830136684303351
32,0,0,4,1,0.0
33,0,0,2,1,0.0
34,0,0,17,1,0.0
35,0,0,4,1,0.06934027777777778
36,0,0,14,1,0.0
37,0,0,15,1,0.003962301587301587
38,0,0,15,1,0.003962301587301587
39,0,0,3,1,0.0
40,0,0,2,1,0.0
41,0,0,2,1,0.41474867724867726
42,0,0,6,1,0.04983753336180129
43,0,0,3,1,0.0
44,0,0,5,1,0.044527749437205
45,0,0,5,1,0.3859690306930853
46,0,0,5,1,0.0
47,0,0,4,1,0.0
48,0,0,7,1,0.1436353979378361
49,0,0,5,1,0.044527749437205
50,0,0,2,1,0.0
51,0,0,6,1,0.05708097283138402
52,0,0,6,1,0.04240504690545809
53,0,0,4,1,0.10601261726364523
54,0,0,3,1,0.0
55,0,0,3,1,0.07337962962962963
56,0,0,5,1,0.001433521951904305
57,0,0,7,1,0.02718628618558134
58,0,0,5,1,0.0
59,0,0,5,1,0.0
60,0,0,4,1,0.0
61,0,0,5,1,0.0
62,0,0,2,1,0.26051556163113193
63,0,0,6,1,0.08827513227513227
64,0,0,2,1,0.0
65,0,0,7,1,0.1077429612149
66,0,0,3,1,0.0
67,0,0,4,1,0.0
68,0,0,7,1,0.09776381463852403
69,0,0,6,1,0.11237457602288951
70,0,0,3,1,0.0
71,0,0,5,1,0.0
72,0,0,3,1,0.0
73,0,0,3,1,0.0
74,0,0,5,1,0.04444444444444444
75,0,0,8,1,0.0063822751322751324
76,0,0,8,1,0.006666666666666668
77,0,0,8,1,0.006666666666666668
78,0,0,4,1,0.0
79,0,0,2,1,0.35626102292768946
80,0,0,5,1,0.02201388888888889
81,0,0,9,1,0.0
82,0,0,7,1,0.006510416666666667
83,0,0,3,1,0.045572916666666664
84,0,0,4,1,0.0
85,0,0,4,1,0.08342592592592592
86,0,0,5,1,0.0
87,0,0,2,1,0.0
88,0,0,3,1,0.33812872123797266
89,0,0,5,1,0.16477099301523115
90,0,0,2,1,0.0
91,0,0,3,1,0.0
92,0,0,4,1,0.036666666666666674
93,0,0,3,1,0.0
94,0,0,3,1,0.0
95,0,0,4,1,0.0
96,0,0,5,1,0.13990929382261114
97,0,0,4,1,0.3651142921088079
98,0,0,4,1,0.23782097177372283
99,0,0,5,1,0.20690416016939933
100,0,0,6,1,0.10956110263076516
101,0,0,4,1,0.21666666666666665
102,0,0,3,1,0.0
103,0,0,7,1,0.0
104,0,0,6,1,0.0
105,0,0,7,1,0.0
106,0,0,5,1,0.0
107,0,0,9,1,0.002976280459273657
108,0,0,9,1,0.018535133498595445
109,0,0,5,1,0.044527749437205
110,0,0,5,1,0.044527749437205
111,0,0,3,1,0.0
112,0,0,3,1,0.21032983313274803
113,0,0,4,1,0.0894664304468226
114,0,0,3,1,0.0
115,0,0,2,1,0.03136574074074074
116,0,0,4,1,0.3480159576296111
117,0,0,3,1,0.33812872123797266
118,0,0,2,1,0.03136574074074074
119,0,0,5,1,0.05809848362421892
120,0,0,5,1,0.38007430482378657
121,0,0,9,1,0.16378056994160511
122,0,0,6,1,0.15497830204503532
123,0,0,10,1,0.0010973099903587443
124,0,0,3,1,0.02912760416666667
125,0,0,5,1,0.5138179391426466
126,0,0,6,1,0.288104561851495
127,0,0,4,1,0.027469135802469135
128,0,0,6,1,0.0
129,0,0,5,1,0.01216931216931217
130,0,0,5,1,0.14391035648796535
131,0,0,10,1,5.48105576841209e-05
132,0,0,4,1,0.0
133,0,0,10,1,0.010081021394064874
134,0,0,4,1,0.07865560365560365
135,0,0,6,1,0.0
136,0,0,4,1,0.15497091642924976
137,0,0,5,1,0.1349664057990535
138,0,0,4,1,0.04959359812300989
139,0,0,4,1,0.04000000000000001
140,0,0,3,1,0.0
